Title,Year,Runtime,RT_Score,Genre,Subgenre,Rating,Director,Theatres
Ace Ventura: Pet Detective,1994,1.26.00,0.48,Comedy,Mystery,PG-13,Tom Shadyac,FALSE
Adaptation.,2002,1.54.00,0.91,Comedy,Drama,R,Spike Jonze,FALSE
Addams Family Values,1993,1.34.00,0.74,Comedy,Fantasy,PG-13,Barry Sonnenfield,FALSE
Air Bud,1997,1.38.00,0.45,Family,Comedy,PG,Charles Martin Smith,FALSE
Akeelah and the Bee,2006,1.52.00,0.85,Drama,,PG,Doug Atchinson,FALSE
Aladdin,1992,1.30.00,0.95,Musical,Fantasy,G,"Ron Clements, John Musker",FALSE
Aladdin and the King of Thieves,1996,1.21.00,0.33,Adventure,Family,G,Tad Stones,FALSE
Alice in Wonderland,2010,1.48.00,0.51,Fantasy,Family,PG,Tim Burton,FALSE
Alice in Wonderland,1951,1.15.00,0.84,Musical,Fantasy,G,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",FALSE
Alien,1979,1.57.00,0.98,Sci-Fi,Horror,R,Ridley Scott,FALSE
Alien Resurrection,1997,1.56.00,0.53,Sci-Fi,,R,Jean-Pierre Jeunet,FALSE
Alien vs. Predator,2004,1.41.00,0.22,Sci-Fi,Horror,PG-13,Paul W.S. Anderson,FALSE
Alien3,1992,1.54.00,0.47,Sci-Fi,Horror,R,David Fincher,FALSE
Aliens,1986,2.34.00,0.98,Action,Sci-fi,R,James Cameron,FALSE
Aliens in the Attic,2009,1.26.00,0.34,Sci-Fi,Family,PG,John Schultz,FALSE
All About Steve,2009,1.39.00,0.06,Comedy,,PG-13,Phil Traill,FALSE
All Dogs Go to Heaven,1989,1.29.00,0.44,Musical,Family,G,Don Bluth,FALSE
Always Be My Maybe,2019,1.41.00,0.89,Romance,Comedy,PG-13,Nahnatchka Kahn,FALSE
Amazing Grace,2006,1.51.00,0.67,Drama,Romance,PG,Michael Apted,FALSE
Amelie,2001,2.02.00,0.89,Romance,Comedy,R,"Jean-Pierre Jeunet, Guillame, Laurant",FALSE
American Psycho,2000,1.44.00,0.68,Horror,Thriller,R,Mary Harron,FALSE
An American Tail,1986,1.20.00,0.72,Family,Musical,G,Don Bluth,FALSE
Anastasia,1997,1.34.00,0.86,Musical,Family,G,"Don Bluth, Gary Goldman",FALSE
Anastasia,1956,1.45.00,0.93,Drama,Romance,NR,Anatole Litvak,FALSE
Angels in the Endzone,1997,1.30.00,0.28,Drama,Sport,G,Gary Nadeau,FALSE
Angels in the Outfield,1994,1.43.00,0.32,Fantasy,Comedy,PG,William Dear,FALSE
Animals are Beautiful People,1974,1.32.00,0.90,Documentary,World Cinema,G,Jamie Uys,FALSE
Annabelle Comes Home,2019,1.46.00,0.64,Horror,Mystery,R,Gary Dauberman,FALSE
Annabelle: Creation,2017,1.49.00,0.70,Horror,Thriller,R,David F. Sandberg,TRUE
Anne of Avonlea,1987,3.50.00,0.83,Drama,Romance,G,Kevin Sullivan,FALSE
Anne of Green Gables,1985,3.19.00,1.00,Drama,,G,Kevin Sullivan,FALSE
Annie,1982,2.07.00,0.49,Musical,Family,PG,John Huston,FALSE
Annihilation,2018,1.55.00,0.88,Sci-Fi,Horror,R,Alex Garland,TRUE
Another Cinderella Story,2008,1.32.00,0.74,Romance,Musical,PG,Damon Santostefano,FALSE
Ant-Man and the Wasp,2018,1.58.00,0.87,Action,Adventure,PG-13,Peyton Reed,FALSE
Apostle,2018,2.10.00,0.79,Horror,Thriller,NR,Gareth Evans,FALSE
Aquaman,2018,2.24.00,0.65,Action,Adventure,PG-13,James Wan,FALSE
Are We There Yet?,2005,1.35.00,0.12,Comedy,Family,PG,Brian Levant,FALSE
Around the World in 80 Days,2004,2.00.00,0.32,Action,Comedy,PG,Frank Coraci,FALSE
Around the World in 80 Days,1956,2.55.00,0.70,Adventure,Romance,G,Michael Anderson,FALSE
Arrival,2016,1.56.00,0.95,Sci-Fi,Thriller,PG-13,Denis Villanueve,TRUE
Arsenic and Old Lace,1944,1.58.00,0.84,Comedy,Crime,NR,Frank Capra,FALSE
As Above So Below,2014,1.33.00,0.27,Horror,Thriller,R,John Erick Dowdle,TRUE
Astro Boy,2009,1.34.00,0.50,Sci-Fi,Family,PG,David Bowers,FALSE
At Middleton,2013,1.48.00,0.61,Romance,Comedy,R,Adam Rodgers,FALSE
August Rush,2007,1.54.00,0.37,Romance,Drama,PG,Kirsten Sheridan,FALSE
Autumn in New York,2000,1.45.00,0.19,Romance,Drama,PG-13,Joan Chen,FALSE
Avengers: Age of Ultron,2015,2.21.00,0.76,Action,Adventure,PG-13,Joss Whedon,TRUE
Avengers: Endgame,2019,3.02.00,0.94,Action,Sci-fi,PG-13,"Anthony Russo, Joe Russo",TRUE
Avengers: Infinity War,2018,2.29.00,0.85,Action,Sci-fi,PG-13,"Anthony Russo, Joe Russo",TRUE
Babar: The Movie,1989,1.19.00,0.73,Adventure,,G,Alan Bunce,FALSE
Babe,1995,1.31.00,0.97,Family,Fantasy,G,Chris Noonan,FALSE
Back to the Future,1985,1.56.00,0.97,Sci-Fi,Comedy,PG,Robert Zemeckis,FALSE
Bad Trip,2021,1.24.00,0.78,Comedy,Drama,R,Kitao Sakurai,FALSE
Bambi,1942,1.10.00,0.91,Adventure,Drama,G,"Clyde Geronimi, David Hand, James Algar, Samuel Armstrong, Paul Satterfield, Bill Roberts, Graham Heid, Arthur Davis, Norman Wright",FALSE
Bangkok Dangerous,2008,1.45.00,0.09,Action,Thriller,R,Danny Pang Phat,FALSE
Barbarian,2022,1.43.00,0.92,Horror,Mystery,R,Zach Cregger,TRUE
Barbie Birthday Party at Walt Disney World Epcot ‘94,1994,00.30.00,,Short,,G,Susan Kosar Beery,FALSE
Basic Instinct,1992,2.08.00,0.57,Thriller,Mystery,R,Paul Verhoeven,FALSE
Batman Begins,2005,2.20.00,0.84,Action,Fantasy,PG-13,Christopher Nolan,FALSE
Batman Forever,1995,2.02.00,0.39,Action,Adventure,PG-13,Joel Schumacher,FALSE
Batman Returns,1992,2.06.00,0.81,Action,Adventure,PG-13,Tim Burton,FALSE
Beauty and the Beast,2017,2.19.00,0.71,Musical,Romance,PG,Bill Condon,FALSE
Beauty and the Beast,1991,1.24.00,0.94,Musical,Fantasy,G,"Gary Trousdale, Kirk Wise",FALSE
Beauty and the Beast: the Enchanted Christmas,1997,1.12.00,0.13,Family,Fantasy,G,Andy Knight,FALSE
Because of Winn-Dixie,2005,1.46.00,0.55,Family,Drama,PG,Wayne Wang,FALSE
Becoming Jane,2007,2.00.00,0.58,Romance,Drama,PG,Julian Jarrold,FALSE
Bedknobs and Broomsticks,1971,2.19.00,0.67,Fantasy,Family,G,Robert Stevenson,FALSE
Bedtime for Bonzo,1951,1.24.00,0.64,Comedy,Slapstick,NR,Fred de Cordova,FALSE
Beethoven,1992,1.27.00,0.31,Family,Comedy,PG,Brian Levant,FALSE
Beetlejuice,1988,1.37.00,0.85,Fantasy,Comedy,PG,Tim Burton,FALSE
Bend it Like Beckham,2002,1.52.00,0.66,Sport,Comedy,PG-13,Gurinder Chadha,FALSE
Benji,1974,1.27.00,0.86,Adventure,Family,G,Joe Camp,FALSE
Benny & Joon,1993,1.38.00,0.76,Romance,Drama,PG,Jeremiah S. Chechik,FALSE
Big Fat Liar,2002,1.28.00,0.45,Comedy,Family,PG,Shawn Levy,FALSE
Big Red,1962,1.29.00,0.46,Family,Adventure,NR,Norman Tokar,FALSE
Bill and Ted’s Bogus Journey,1991,1.33.00,0.56,Sci-Fi,Comedy,PG,Peter Hewitt,FALSE
Bill and Ted’s Excellent Adventure,1989,1.30.00,0.82,Comedy,Sci-fi,PG,Stephen Herek,FALSE
Bird Box,2018,2.04.00,0.65,Horror,Sci-fi,R,Susanne Bier,FALSE
Birds of Prey,2020,1.49.00,0.79,Action,Superhero,R,Cathy Yan,FALSE
Black Beauty,1971,1.46.00,0.53,Drama,Family,G,James Hill,FALSE
Black Panther,2018,2.15.00,0.96,Action,Adventure,PG-13,Ryan Coogler,TRUE
Blade Runner,1982,1.50.00,0.89,Sci-Fi,Action,R,Ridley Scott,FALSE
Blood Glacier,2013,1.38.00,0.45,Horror,,NR,Marvin Kren,FALSE
Blood Red Sky,2021,2.01.00,0.80,Thriller,Action,R,Peter Thorwarth,FALSE
Bluebeard,2017,1.57.00,0.57,Thriller,Psychological Thriller,NR,Su-yeon Lee,FALSE
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,1.24.00,0.90,Comedy,Mockumentary,R,Larry Charles,FALSE
Born Free,1966,1.35.00,0.94,Adventure,Family,PG,"James Hill, Tom McGowan",FALSE
Boundaries,2018,1.44.00,0.49,Drama,Comedy,R,Shana Feste,FALSE
Bram Stoker’s Dracula,1992,2.07.00,0.77,Horror,Fantasy,R,Francis Ford Coppola,FALSE
Brave,2012,1.33.00,0.79,Family,Adventure,PG,"Brenda Chapman, Mark Andrews",FALSE
Brazil,1985,2.12.00,0.98,Sci-Fi,Fantasy,R,Terry Gilliam,FALSE
Breakfast at Tiffany’s,1961,1.55.00,0.89,Romance,Comedy,G,Blake Edwards,FALSE
Breaking and Entering,2006,2.00.00,0.34,Drama,Romance,R,Anthony Minghella,FALSE
Bride and Prejudice,2004,1.51.00,0.64,Romance,Musical,PG-13,Gurinder Chadha,FALSE
Bridget Jones’ Diary,2001,1.37.00,0.80,Romance,Comedy,R,Sharon Maguire,FALSE
Brigadoon,1954,1.48.00,0.86,Musical,Romance,G,Vincente Minnelli,FALSE
Bringing Out the Dead,1999,2.01.00,0.73,Drama,,R,Martin Scorsese,FALSE
Brother Bear,2003,1.25.00,0.37,Family,Adventure,G,"Aaron Blaise, Robert Walker",FALSE
Bruce Almighty,2003,1.41.00,0.48,Comedy,Fantasy,PG-13,Tom Shadyac,FALSE
Burn Your Maps,2016,1.42.00,0.67,Adventure,Comedy Drama,PG-13,Jordan Roberts,FALSE
Cabin in the Woods,2012,1.35.00,0.92,Horror,Comedy,R,Drew Goddard,FALSE
Calamity Jane,1953,1.37.00,0.73,Musical,Western,NR,David Butler,FALSE
Call,2020,1.52.00,1.00,Thriller,Mystery,NR,Lee Chung-hyeon,FALSE
Cam,2018,1.35.00,0.93,Horror,Mystery,NR,Daniel Goldhaber,FALSE
Camp Rock,2008,1.37.00,0.48,Comedy,Musical,G,Matthew Diamond,FALSE
Candyman,1992,1.39.00,0.79,Horror,Fantasy,R,Bernard Rose,FALSE
Captain America: Civil War,2016,2.28.00,0.90,Action,Adventure,PG-13,Anthony Russo,FALSE
Captain America: The First Avenger,2011,2.04.00,0.79,Action,Adventure,PG-13,Joe Johnston,FALSE
Captain Fantastic,2016,1.58.00,0.83,Drama,Comedy Drama,R,Matt Ross,FALSE
Captive State,2019,1.50.00,0.43,Sci-Fi,Thriller,PG-13,Rupert Wyatt,FALSE
Cars,2006,1.57.00,0.73,Family,Comedy,G,John Lasseter,FALSE
Cars 2,2011,1.46.00,0.39,Comedy,Family,G,John Lasseter,FALSE
Casper,1995,1.36.00,0.51,Comedy,Drama,PG,Brad Silberling,FALSE
Catch Me if You Can,2002,2.21.00,0.96,Biography,Crime,PG-13,Steven Spielberg,FALSE
Chappie,2015,2.00.00,0.32,Sci-Fi,Action,R,Neil Blomkamp,FALSE
Chariots of Fire,1981,2.03.00,0.83,Drama,,PG,Hugh Hudson,FALSE
Charlie and the Chocolate Factory,2005,1.55.00,0.83,Fantasy,Family,PG,Tim Burton,FALSE
Charlie’s Angels,2000,1.38.00,0.68,Action,Comedy,PG-13,McG,FALSE
Charlotte’s Web,1973,1.34.00,0.76,Family,Musical,G,"Iwao Takamoto, Charles August Nichols",FALSE
Cheaper by the Dozen,2003,1.46.00,0.24,Family,Comedy,PG,Shawn Levy,FALSE
Chennai Express,2013,2.21.00,0.47,Romance,Action,NR,Rohit Shetty,FALSE
Chicken Little,2005,1.21.00,0.36,Sci-Fi,Comedy,G,Mark Dindal,FALSE
Chitty Chitty Bang Bang,1968,2.24.00,0.69,Musical,Fantasy,G,Ken Hughes,FALSE
Chocolat,2000,2.01.00,0.63,Drama,Romance,PG-13,Lasse Hallstrom,FALSE
Christian Mingle,2014,1.43.00,0.31,Romance,Comedy,PG,Corbin Bernsen,FALSE
Christmas in Connecticut,1945,1.42.00,0.89,Comedy,Romance,NR,Peter Godfrey,FALSE
Cinderella,2015,1.52.00,0.83,Romance,Fantasy,PG,Kenneth Branagh,FALSE
Cinderella,1950,1.15.00,0.97,Musical,Fantasy,G,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",FALSE
Cinderella,1997,1.28.00,0.86,Musical,Fantasy,G,Robert Iscove,FALSE
Cinderella II: Dreams Come True,2002,1.13.00,0.11,Family,,G,John Kafka,FALSE
Cirque Du Freak: The Vampire’s Assistant,2009,1.49.00,0.37,Fantasy,Action,PG-13,Paul Weitz,FALSE
Cleopatra,1963,3.53.00,0.56,Romance,War,G,Joseph L. Mankiewicz,FALSE
Closer to the Moon,2013,1.57.00,0.46,Drama,History,NR,Nae Caranfil,FALSE
Cloudy With A Chance of Meatballs,2009,1.30.00,0.86,Family,Comedy,PG,"Phil Lord, Chris Miller",TRUE
Cloverfield,2008,1.25.00,0.78,Sci-Fi,Horror,PG-13,Matt Reeves,FALSE
Clue,1985,1.37.00,0.68,Mystery,Crime,PG,Jonathan Lynn,FALSE
Clueless,1995,1.37.00,0.81,Comedy,Romance,PG-13,Amy Heckerling,FALSE
Color Out of Space,2019,1.51.00,0.86,Horror,Sci-fi,NR,Richard Stanley,TRUE
Con Air,1997,2.03.00,0.57,Action,Thriller,R,Simon West,FALSE
Constantine,2005,2.01.00,0.46,Horror,Fantasy,R,Francis Lawrence,FALSE
Cool Runnings,1993,1.38.00,0.76,Sport,Comedy,PG,Jon Turteltaub,FALSE
Corpse Bride,2005,1.14.00,0.84,Musical,Dark Fantasy,PG,"Tim Burton, Mike Johnson",FALSE
Crimson Peak,2015,1.59.00,0.73,Horror,Fantasy,R,Guillermo del Toro,FALSE
Crocodile Dundee,1986,1.44.00,0.89,Comedy,Adventure,PG-13,"Paul Hogan, John Cornell, Ken Shadie",FALSE
Cruel Intentions,1999,1.37.00,0.54,Romance,Drama,R,Roger Kumble,FALSE
Davy Crockett and the River Pirates,1956,1.21.00,0.70,Western,Adventure,G,Norman Foster,FALSE
Deadpool,2016,1.48.00,0.85,Action,Adventure,R,Tim Miller,TRUE
Death Becomes Her,1992,1.44.00,0.54,Fantasy,Comedy,PG-13,Robert Zemeckis,FALSE
Death Note,2017,1.41.00,0.37,Thriller,Horror,R,Adam Wingard,FALSE
Deathgasm,2015,1.30.00,0.88,Horror,Comedy,NR,Jason Lei Howden,FALSE
Deep Blue Sea,1999,1.45.00,0.60,Sci-Fi,Horror,R,Renny Harlin,FALSE
Dinner for Schmucks,2010,1.54.00,0.42,Comedy,Comedy of Manners,PG-13,Jay Roach,FALSE
Dinosaur,2000,1.22.00,0.64,Adventure,Family,PG,"Ralph Zondag, Eric Leighton",FALSE
District 9,2009,1.52.00,0.90,Sci-Fi,,R,Neil Blomkamp,FALSE
Doctor Strange,2016,1.55.00,0.89,Action,Adventure,PG-13,Scott Derrickson,TRUE
Doctor Who,1996,1.29.00,0.48,Sci-Fi,Adventure,PG,Geoffrey Sax,FALSE
Dolemite Is My Name,2019,1.57.00,0.97,Drama,Comedy,R,Craig Brewer,FALSE
Don’t Look Up,2021,2.25.00,0.56,Comedy,Political Satire,R,Adam McKay,FALSE
Donnie Darko,2001,1.53.00,0.87,Sci-Fi,Fantasy,R,Richard Kelly,FALSE
Doom,2005,1.53.00,0.59,Sci-Fi,Action,R,Andrzej Bartkowiak,FALSE
Dr. Dolittle,1998,1.30.00,0.41,Comedy,Family,PG-13,Betty Thomas,FALSE
Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,1.35.00,0.98,Comedy,War,PG,Stanley Kubrick,FALSE
Dracula Untold,2014,1.32.00,0.25,Horror,Fantasy,PG-13,Gary Shore,TRUE
Drive Angry,2011,1.45.00,0.47,Action,Thriller,R,Patrick Lussier,FALSE
Drop Dead Gorgeous,1999,1.37.00,0.47,Comedy,Dark Comedy,PG-13,Michael Patrick Jann,FALSE
Drumline,2002,1.58.00,0.82,Romance,Comedy,PG-13,Charles Stone III,FALSE
Duck Soup,1933,1.08.00,0.91,Comedy,Musical,NR,Leo McCarey,FALSE
Dumb and Dumber,1994,1.47.00,0.68,Comedy,,PG-13,Peter Farrelly,FALSE
Dumbo,1941,1.04.00,0.98,Adventure,Drama,G,"Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Norm Ferguson, Bill Roberts, Jack Kinney, John Elliote",FALSE
Dune,2021,2.35.00,0.83,Sci-Fi,Adventure,PG-13,Denis Villanueve,TRUE
Dune,1984,2.17.00,0.42,Sci-Fi,Adventure,PG-13,David Lynch,FALSE
Dunkirk,2017,1.46.00,0.92,War,Action,PG-13,Christopher Nolan,TRUE
Duplex,2003,1.29.00,0.35,Comedy,Dark Comedy,PG-13,Danny DeVito,FALSE
Dust,2001,2.07.00,0.20,Drama,Western,R,Milcho Manchevski,FALSE
Easy A,2010,1.32.00,0.85,Comedy,Romance,PG-13,Will Gluck,FALSE
Edward Scissorhands,1990,1.45.00,0.90,Fantasy,Romance,PG-13,Tim Burton,FALSE
Eight Below,2006,2.00.00,0.73,Adventure,Family,PG,Frank Marshall,FALSE
El Camino: A Breaking Bad Movie,2019,2.02.00,0.92,Crime,Drama,R,Vince Galligan,FALSE
Elf,2003,1.37.00,0.85,Family,Comedy,PG,Jon Favreau,FALSE
Eli,2019,1.38.00,0.48,Horror,,R,Ciaran Foy,FALSE
Ella Enchanted,2004,1.41.00,0.50,Fantasy,Comedy,PG,Tommy O’Haver,FALSE
Emma,1996,2.01.00,0.83,Romance,Drama,PG,Douglas McGrath,FALSE
Empire Records,1994,1.30.00,0.31,Drama,Comedy,PG-13,Allan Moyle,FALSE
Enchanted,2007,1.47.00,0.93,Musical,Family,PG,Kevin Lima,FALSE
Encino Man,1992,1.28.00,0.15,Comedy,Teen,PG,Les Mayfield,FALSE
Ender’s Game,2013,1.54.00,0.62,Sci-Fi,Action,PG-13,Gavin Hood,TRUE
Enemy,2013,1.35.00,0.71,Thriller,Mystery,R,Denis Villanueve,FALSE
Enola Holmes,2020,2.03.00,0.91,Mystery,Crime,PG-13,Harry Bradbeer,FALSE
Eragon,2006,1.44.00,0.16,Fantasy,Adventure,PG,Stefen Fangmeier,FALSE
Errementari/The Devil and the Blacksmith,2017,1.38.00,0.80,Horror,Fantasy,NR,Paul Urkijo,FALSE
Eternal Sunshine of the Spotless Mind,2004,1.48.00,0.92,Romance,Sci-fi,R,Michel Gondry,FALSE
Eurovision Song Contest: The Story of Fire Saga,2020,2.03.00,0.63,Comedy,Musical,PG-13,David Dobkin,FALSE
Event Horizon,1997,1.37.00,0.31,Horror,Sci-fi,R,Paul W.S. Anderson,FALSE
Ever After: A Cinderella Story,1998,2.01.00,0.91,Romance,Drama,PG,Andy Tennant,FALSE
Evil Dead II,1987,1.25.00,0.95,Horror,Comedy,R,Sam Raimi,FALSE
Evolution,2001,1.42.00,0.43,Sci-Fi,Comedy,PG-13,Ivan Reitman,FALSE
Ex Machina,2014,1.50.00,0.92,Sci-Fi,Thriller,R,Alex Garland,FALSE
Excision,2012,1.21.00,0.85,Horror,Drama,NR,Richard Bates Jr.,FALSE
Face/Off,1997,2.13.00,0.92,Action,Sci-fi,R,John Woo,FALSE
Facing the Giants,2006,1.52.00,0.16,Sport,Drama,PG,Alex Kendrick,FALSE
Fantasia,1940,2.00.00,0.95,Fantasy,Musical,G,"James Algar, Wilfred Jackson, Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Norm Ferguson, Paul Satterfield, Bill Roberts, David Hand, T. Hee, Jim Handley, Ford Beebe Jr.",FALSE
Fantasia 2000,1999,1.15.00,0.81,Musical,Fantasy,G,"James Algar, Eric Goldberg, Hendel Butoy, Don Hahn, Paul Brizzi, Pixote Hunt, Francis Glebas, Gaetan Brizzi",FALSE
Fantastic 4: Rise of the Silver Surfer,2007,1.32.00,0.37,Sci-Fi,Action,PG,Tim Story,FALSE
Fantastic Four,2005,2.05.00,0.28,Action,Fantasy,PG-13,Tim Story,FALSE
Fantastic Mr. Fox,2009,1.27.00,0.93,Comedy,Adventure,PG,Wes Anderson,FALSE
Father of the Bride,1991,1.45.00,0.70,Comedy,Romance,PG,Charles Shyer,FALSE
Fear Street Part One: 1994,2021,1.47.00,0.83,Horror,Mystery,R,Leigh Janiak,FALSE
FernGully: The Last Rainforest,1992,1.16.00,0.67,Adventure,Fantasy,G,Bill Kroyer,FALSE
Ferris Bueller’s Day Off,1986,1.38.00,0.81,Comedy,Teen,PG-13,John Hughes,FALSE
Fiddler on the Roof,1971,3.01.00,0.83,Musical,Romance,G,Norman Jewison,FALSE
Final Girl,2015,1.30.00,0.31,Thriller,Action,R,Tyler Shields,FALSE
Finding Nemo,2003,1.40.00,0.99,Comedy,Drama,G,Andrew Stanton,FALSE
Finding Neverland,2004,1.41.00,0.83,Family,Drama,PG,Marc Forster,FALSE
Fireproof,2008,2.02.00,0.38,Drama,Romance,PG,Alex Kendrick,FALSE
Flubber,1997,1.34.00,0.24,Family,Comedy,PG,Les Mayfield,FALSE
Flushed Away,2006,1.26.00,0.73,Comedy,Family,PG,"Sam Fell, David Bowers",FALSE
Fly Away Home,1996,1.47.00,0.88,Family,Drama,PG,Carroll Ballard,FALSE
"Follow Me, Boys!",1966,2.13.00,0.77,Family,Drama,G,Norman Tokar,FALSE
Forrest Gump,1994,2.22.00,0.71,Drama,Romance,PG-13,Robert Zemeckis,FALSE
Francis in the Navy,1955,1.20.00,0.53,Comedy,,NR,Arthur Lubin,FALSE
Freaky Friday,2003,1.37.00,0.88,Comedy,Fantasy,PG,Mark Waters,FALSE
Free Guy,2021,1.55.00,0.80,Action,Sci-fi,PG-13,Shawn Levy,FALSE
Fright Night,2011,2.00.00,0.72,Horror,Comedy,R,Craig Gillespie,FALSE
Fright Night,1985,1.46.00,0.81,Horror,Comedy,R,Tom Holland,FALSE
From Dusk Till Dawn,1996,1.48.00,0.62,Horror,Action,R,Robert Rodriguez,FALSE
Frozen,2013,1.48.00,0.90,Musical,Family,PG,"Chris Buck, Jennifer Lee",TRUE
Fullmetal Alchemist,2017,2.15.00,0.28,Action,,PG-13,Fumihiko Sori,FALSE
Fun and Fancy Free,1947,1.13.00,0.67,Family,Adventure,G,"Jack Kinney, Hamilton Luske, Bill Roberts, William Morgan",FALSE
Fun With Dick and Jane,2005,1.31.00,0.29,Comedy,Crime,PG-13,Dean Parisot,FALSE
Galaxy Quest,1999,1.42.00,0.90,Sci-Fi,Action,PG,Dean Parisot,FALSE
Garfield,2004,1.20.00,0.15,Family,Comedy,PG,Peter Hewitt,FALSE
Garfield: A Tail of Two Kitties,2006,1.26.00,0.12,Comedy,Family,PG,Tim Hill,FALSE
George of the Jungle,1997,1.32.00,0.55,Family,Comedy,PG,Sam Weisman,FALSE
Gerald’s Game,2017,1.43.00,0.91,Horror,Thriller,NR,Mike Flanagan,FALSE
Get Out,2017,1.44.00,0.98,Horror,Thriller,R,Jordan Peele,TRUE
Get Smart,2008,1.50.00,0.51,Comedy,Action,PG-13,Peter Segal,FALSE
Ghost Rider,2007,2.03.00,0.27,Action,Fantasy,PG-13,Mark Steven Johnson,FALSE
Ghosts of Girlfriends Past,2009,1.55.00,0.28,Romance,Comedy,PG-13,Mark Waters,FALSE
Gidget,1959,1.35.00,0.55,Romance,Teen,NR,Paul Wendkos,FALSE
Gnomeo and Juliet,2011,1.24.00,0.53,Family,Comedy,G,Kelly Asbury,FALSE
Goats,2012,1.34.00,0.19,Comedy,Comedy Drama,R,Christopher Neil,FALSE
Godzilla: King of the Monsters,2019,2.12.00,0.42,Sci-Fi,Action,PG-13,Michael Dougherty,FALSE
Gone Girl,2014,2.29.00,0.88,Thriller,Mystery,R,David Fincher,FALSE
Gone With the Wind,1939,3.58.00,0.90,Romance,Drama,NR,Victor Fleming,FALSE
"Good Morning, Vietnam",1987,2.01.00,0.89,War,Comedy,R,Barry Levinson,FALSE
Good Will Hunting,1997,1.50.00,0.96,Drama,Romance,R,Gus Van Sant,FALSE
Goodfellas,1990,2.26.00,0.96,Crime,Drama,R,Martin Scorsese,FALSE
